Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
26002,26,002,Agua Prieta, Agua Prieta,91929,630,0.993146885,99.31468851,"(99.2,99.5]",0.994697677
26003,26,003,Álamos, Alamos,24976,51,0.99795804,99.79580397,"(99.7,99.8]",0.99760168
26004,26,004,Altar, Altar,9492,117,0.987673831,98.76738306,"(98.4,98.9]",0.996686738
26005,26,005,Arivechi, Arivechi,1177,0,1,100,"(99.8,100]",0.997629235
26006,26,006,Arizpe, Arizpe,2788,5,0.9982066,99.82065997,"(99.7,99.8]",0.993466941
26007,26,007,Atil, Atil,626,3,0.995207668,99.52076677,"(99.5,99.7]",0.998991935
26008,26,008,Bacadéhuachi, Bacadéhuachi,979,0,1,100,"(99.8,100]",0.997223431
26009,26,009,Bacanora, Bacanora,759,1,0.998682477,99.86824769,"(99.8,100]",0.997218397
26010,26,010,Bacerac, Bacerac,1221,3,0.997542998,99.75429975,"(99.7,99.8]",0.995500827
26011,26,011,Bacoachi, Bacoachi,1475,2,0.998644068,99.86440678,"(99.8,100]",0.995673779
26012,26,012,Bácum, Bácum,23151,58,0.997494709,99.74947087,"(99.7,99.8]",0.994679576
26013,26,013,Banámichi, Banámichi,1825,6,0.996712329,99.67123288,"(99.5,99.7]",0.995340881
26014,26,014,Baviácora, Baviácora,3191,11,0.996552805,99.65528048,"(99.5,99.7]",0.995861112
26015,26,015,Bavispe, Bavispe,1169,4,0.996578272,99.6578272,"(99.5,99.7]",0.994446897
26016,26,016,Benjamín Hill, Benjamín Hill,4988,26,0.99478749,99.478749,"(99.2,99.5]",0.996560007
26017,26,017,Caborca, Caborca,89122,701,0.992134378,99.21343776,"(98.9,99.2]",0.988647366
26018,26,018,Cajeme, Cajeme,436484,3019,0.993083366,99.30833662,"(99.2,99.5]",0.996837446
26019,26,019,Cananea, Cananea,39451,258,0.993460242,99.34602418,"(99.2,99.5]",0.996215219
26023,26,023,Cumpas, Cumpas,5829,31,0.994681764,99.46817636,"(99.2,99.5]",0.995289368
26024,26,024,Divisaderos, Divisaderos,753,3,0.996015936,99.60159363,"(99.5,99.7]",0.997259786
26025,26,025,Empalme, Empalme,51431,296,0.994244716,99.42447162,"(99.2,99.5]",0.992075888
26026,26,026,Etchojoa, Etchojoa,61309,114,0.998140567,99.81405666,"(99.7,99.8]",0.996642422
26020,26,020,Carbó, Carbó,4946,10,0.997978164,99.79781642,"(99.7,99.8]",0.995226474
26048,26,048,Puerto Peñasco, Puerto Peñasco,62689,1243,0.98017196,98.017196,"[96.3,98.4]",0.991906575
26049,26,049,Quiriego, Quiriego,3090,3,0.999029126,99.90291262,"(99.8,100]",0.996642921
26021,26,021,La Colorada, La Colorada,1848,3,0.998376623,99.83766234,"(99.7,99.8]",0.995261808
26022,26,022,Cucurpe, Cucurpe,863,15,0.982618772,98.26187717,"[96.3,98.4]",0.995286351
26027,26,027,Fronteras, Fronteras,9041,42,0.995354496,99.53544962,"(99.5,99.7]",0.993979264
26028,26,028,Granados, Granados,1009,3,0.997026759,99.70267592,"(99.7,99.8]",0.997039413
26029,26,029,Guaymas, Guaymas,156863,1243,0.992075888,99.20758879,"(98.9,99.2]",0.996027318
26030,26,030,Hermosillo, Hermosillo,936263,8417,0.991010005,99.10100047,"(98.9,99.2]",0.996190161
26031,26,031,Huachinera, Huachinera,1186,4,0.996627319,99.66273187,"(99.5,99.7]",0.998522667
26032,26,032,Huásabas, Huásabas,888,2,0.997747748,99.77477477,"(99.7,99.8]",0.996660666
26033,26,033,Huatabampo, Huatabampo,77682,195,0.997489766,99.7489766,"(99.7,99.8]",0.996251826
26034,26,034,Huépac, Huépac,943,7,0.992576882,99.25768823,"(99.2,99.5]",0.996362471
26035,26,035,Imuris, Imuris,12536,56,0.995532865,99.55328653,"(99.5,99.7]",0.992660743
26036,26,036,Magdalena, Magdalena,33049,208,0.993706315,99.37063149,"(99.2,99.5]",0.992823299
26037,26,037,Mazatán, Mazatán,1101,5,0.995458674,99.54586739,"(99.5,99.7]",0.996971651
26038,26,038,Moctezuma, Moctezuma,5173,29,0.994393969,99.43939687,"(99.2,99.5]",0.996141929
26039,26,039,Naco, Naco,5774,32,0.994457915,99.44579148,"(99.2,99.5]",0.994264248
26040,26,040,Nácori Chico, Nácori Chico,1531,1,0.999346832,99.93468321,"(99.8,100]",0.997654551
26041,26,041,Nacozari de García, Nacozari de García,14369,141,0.990187209,99.01872086,"(98.9,99.2]",0.996101693
26042,26,042,Navojoa, Navojoa,164387,887,0.994604196,99.46041962,"(99.2,99.5]",0.997255695
26043,26,043,Nogales, Nogales,264782,1886,0.992877159,99.28771593,"(99.2,99.5]",0.996283819
26044,26,044,Ónavas, Ónavas,365,1,0.997260274,99.7260274,"(99.7,99.8]",0.997614029
26045,26,045,Opodepe, Opodepe,2438,10,0.995898277,99.58982773,"(99.5,99.7]",0.994161767
26046,26,046,Oquitoa, Oquitoa,496,1,0.997983871,99.7983871,"(99.7,99.8]",0.995539346
26047,26,047,Pitiquito, Pitiquito,9122,58,0.993641745,99.36417452,"(99.2,99.5]",0.993614453
26050,26,050,Rayón, Rayón,1496,4,0.997326203,99.73262032,"(99.7,99.8]",0.997572246
26051,26,051,Rosario, Rosario,4830,11,0.997722567,99.77225673,"(99.7,99.8]",0.997957085
26052,26,052,Sahuaripa, Sahuaripa,5257,18,0.996575994,99.65759939,"(99.5,99.7]",0.998345544
26053,26,053,San Felipe de Jesús, San Felipe de Jesús,369,0,1,100,"(99.8,100]",0.995463859
26054,26,054,San Javier, San Javier,537,1,0.998137803,99.81378026,"(99.7,99.8]",0.997453999
26055,26,055,San Luis Río Colorado, San Luis Río Colorado,199021,1894,0.990483416,99.04834163,"(98.9,99.2]",0.982303486
26061,26,061,Soyopa, Soyopa,1368,7,0.994883041,99.48830409,"(99.2,99.5]",0.997794671
26062,26,062,Suaqui Grande, Suaqui Grande,1114,1,0.999102334,99.91023339,"(99.8,100]",0.995636166
26056,26,056,San Miguel de Horcasitas, San Miguel de Horcasitas,10729,14,0.998695125,99.86951254,"(99.8,100]",0.995671948
26063,26,063,Tepache, Tepache,1178,2,0.998302207,99.83022071,"(99.7,99.8]",0.995717668
26064,26,064,Trincheras, Trincheras,1381,1,0.999275887,99.9275887,"(99.8,100]",0.994529106
26057,26,057,San Pedro de la Cueva, San Pedro de la Cueva,1458,6,0.995884774,99.58847737,"(99.5,99.7]",0.996507914
26058,26,058,Santa Ana, Santa Ana,16203,112,0.9930877,99.30876998,"(99.2,99.5]",0.994381123
26059,26,059,Santa Cruz, Santa Cruz,1835,9,0.995095368,99.50953678,"(99.5,99.7]",0.994082045
26060,26,060,Sáric, Sáric,2058,6,0.997084548,99.70845481,"(99.7,99.8]",0.993516997
26065,26,065,Tubutama, Tubutama,1473,0,1,100,"(99.8,100]",0.994612122
26066,26,066,Ures, Ures,8548,31,0.996373421,99.63734207,"(99.5,99.7]",0.995867953
26067,26,067,Villa Hidalgo, Villa Hidalgo,1429,4,0.99720084,99.72008397,"(99.7,99.8]",0.995357407
26068,26,068,Villa Pesqueira, Villa Pesqueira,1043,4,0.996164909,99.61649089,"(99.5,99.7]",0.99625489
26069,26,069,Yécora, Yécora,4793,6,0.998748174,99.87481744,"(99.8,100]",0.997708519
26070,26,070,General Plutarco Elías Calles, General Plutarco Elías Calles,13627,94,0.99310193,99.310193,"(99.2,99.5]",0.986153169
26071,26,071,Benito Juárez, Benito Juárez,21692,47,0.997833303,99.78333026,"(99.7,99.8]",0.995276043
26072,26,072,San Ignacio Río Muerto, San Ignacio Río Muerto,14279,16,0.998879473,99.88794734,"(99.8,100]",0.994785298
27001,27,001,Balancán, Balancán,58524,86,0.998530517,99.85305174,"(99.8,100]",0.996142991
27002,27,002,Cárdenas, Cárdenas,243229,666,0.99726184,99.72618397,"(99.7,99.8]",0.997714297
27003,27,003,Centla, Centla,107731,231,0.99785577,99.78557704,"(99.7,99.8]",0.995671267
27004,27,004,Centro, Centro,683607,5048,0.99261564,99.26156403,"(99.2,99.5]",0.997513052
27005,27,005,Comalcalco, Comalcalco,214877,574,0.997328704,99.73287043,"(99.7,99.8]",0.997212344
27006,27,006,Cunduacán, Cunduacán,137257,279,0.997967317,99.79673168,"(99.7,99.8]",0.99625321
27007,27,007,Emiliano Zapata, Emiliano Zapata,32181,164,0.994903825,99.49038252,"(99.5,99.7]",0.998466349
27008,27,008,Huimanguillo, Huimanguillo,190885,411,0.997846871,99.78468712,"(99.7,99.8]",0.997573014
27009,27,009,Jalapa, Jalapa,37749,80,0.997880739,99.78807386,"(99.7,99.8]",0.996570276
27010,27,010,Jalpa de Méndez, Jalpa de Méndez,91185,200,0.997806657,99.78066568,"(99.7,99.8]",0.996711195
27011,27,011,Jonuta, Jonuta,30798,31,0.998993441,99.89934411,"(99.8,100]",0.99726471
27012,27,012,Macuspana, Macuspana,158601,406,0.997440117,99.7440117,"(99.7,99.8]",0.998064131
27013,27,013,Nacajuca, Nacajuca,150300,641,0.995735196,99.57351963,"(99.5,99.7]",0.996092689
27014,27,014,Paraíso, Paraíso,96741,405,0.995813564,99.58135641,"(99.5,99.7]",0.997663711
27015,27,015,Tacotalpa, Tacotalpa,47905,56,0.99883102,99.88310197,"(99.8,100]",0.998548002
27016,27,016,Teapa, Teapa,58718,153,0.997394325,99.73943254,"(99.7,99.8]",0.997484558
27017,27,017,Tenosique, Tenosique,62310,160,0.997432194,99.74321939,"(99.7,99.8]",0.997209121
28001,28,001,Abasolo, Abasolo,9822,17,0.998269192,99.82691916,"(99.7,99.8]",0.997183061
28002,28,002,Aldama, Aldama,28725,71,0.997528285,99.75282855,"(99.7,99.8]",0.996651398
28003,28,003,Altamira, Altamira,269790,1962,0.992727677,99.27276771,"(99.2,99.5]",0.997040334
28004,28,004,Antiguo Morelos, Antiguo Morelos,8850,20,0.997740113,99.7740113,"(99.7,99.8]",0.996124502
28005,28,005,Burgos, Burgos,4256,12,0.997180451,99.71804511,"(99.7,99.8]",0.995334674
28006,28,006,Bustamante, Bustamante,7542,2,0.999734818,99.97348184,"(99.8,100]",0.998728961
28007,28,007,Camargo, Camargo,16546,145,0.991236553,99.12365526,"(98.9,99.2]",0.992264173
28008,28,008,Casas, Casas,4143,1,0.999758629,99.9758629,"(99.8,100]",0.996468361
28009,28,009,Ciudad Madero, Ciudad Madero,205933,2497,0.987874697,98.78746971,"(98.4,98.9]",0.9874816
28010,28,010,Cruillas, Cruillas,1671,6,0.996409336,99.64093357,"(99.5,99.7]",0.997951149
28011,28,011,Gómez Farías, Gómez Farías,8288,11,0.99867278,99.86727799,"(99.8,100]",0.996859427
28012,28,012,González, González,41470,123,0.997034,99.70340005,"(99.7,99.8]",0.996207672
28013,28,013,Güémez, Güémez,15032,33,0.997804683,99.78046833,"(99.7,99.8]",0.996581115
28014,28,014,Guerrero, Guerrero,3803,26,0.993163292,99.31632921,"(99.2,99.5]",0.992453791
28015,28,015,Gustavo Díaz Ordaz, Gustavo Díaz Ordaz,15677,147,0.990623206,99.0623206,"(98.9,99.2]",0.988570133
28016,28,016,Hidalgo, Hidalgo,17012,44,0.99741359,99.74135904,"(99.7,99.8]",0.998183514
28017,28,017,Jaumave, Jaumave,15994,30,0.998124297,99.81242966,"(99.7,99.8]",0.997144913
28026,28,026,Miquihuana, Miquihuana,3704,3,0.999190065,99.91900648,"(99.8,100]",0.99875735
28027,28,027,Nuevo Laredo, Nuevo Laredo,425058,5679,0.98663947,98.66394704,"(98.4,98.9]",0.992532839
28028,28,028,Nuevo Morelos, Nuevo Morelos,3810,11,0.997112861,99.71128609,"(99.7,99.8]",0.997467479
28018,28,018,Jiménez, Jiménez,6375,19,0.997019608,99.70196078,"(99.7,99.8]",0.998164482
28036,28,036,San Nicolás, San Nicolás,926,0,1,100,"(99.8,100]",0.997551148
28037,28,037,Soto la Marina, Soto la Marina,23673,69,0.997085287,99.7085287,"(99.7,99.8]",0.997799638
28038,28,038,Tampico, Tampico,297562,3725,0.9874816,98.74816005,"(98.4,98.9]",0.993539027
28039,28,039,Tula, Tula,28230,39,0.998618491,99.8618491,"(99.8,100]",0.998272482
28019,28,019,Llera, Llera,14645,39,0.997336975,99.73369751,"(99.7,99.8]",0.996418513
28020,28,020,Mainero, Mainero,2048,2,0.999023438,99.90234375,"(99.8,100]",0.996347675
28021,28,021,El Mante, El Mante,106144,556,0.994761833,99.4761833,"(99.2,99.5]",0.99676737
28022,28,022,Matamoros, Matamoros,541979,5658,0.989560481,98.95604811,"(98.9,99.2]",0.993419086
28023,28,023,Méndez, Méndez,4280,6,0.998598131,99.85981308,"(99.8,100]",0.990817334
28024,28,024,Mier, Mier,6385,34,0.99467502,99.46750196,"(99.2,99.5]",0.991112419
28025,28,025,Miguel Alemán, Miguel Alemán,26237,305,0.988375195,98.83751953,"(98.4,98.9]",0.993971909
28029,28,029,Ocampo, Ocampo,13190,37,0.997194845,99.71948446,"(99.7,99.8]",0.997432072
28030,28,030,Padilla, Padilla,13618,47,0.996548686,99.65486856,"(99.5,99.7]",0.998318341
28031,28,031,Palmillas, Palmillas,1917,3,0.998435055,99.84350548,"(99.7,99.8]",0.998916918
28032,28,032,Reynosa, Reynosa,704767,11078,0.98428133,98.42813299,"[96.3,98.4]",0.991550944
28033,28,033,Río Bravo, Río Bravo,132484,1275,0.990376196,99.03761964,"(98.9,99.2]",0.992464201
28034,28,034,San Carlos, San Carlos,7411,3,0.999595196,99.95951963,"(99.8,100]",0.996618236
28035,28,035,San Fernando, San Fernando,51405,224,0.995642447,99.56424472,"(99.5,99.7]",0.99504977
28040,28,040,Valle Hermoso, Valle Hermoso,60055,346,0.994238615,99.42386146,"(99.2,99.5]",0.989968339
28041,28,041,Victoria, Victoria,349688,3448,0.990139782,99.01397817,"(98.9,99.2]",0.998256146
28042,28,042,Villagrán, Villagrán,5361,13,0.997575079,99.75750793,"(99.7,99.8]",0.997072783
28043,28,043,Xicoténcatl, Xicoténcatl,22229,116,0.994781592,99.47815916,"(99.2,99.5]",0.996951397
29001,29,001,Amaxac de Guerrero, Amaxac de Guerrero,11403,60,0.994738227,99.47382268,"(99.2,99.5]",0.996658922
29002,29,002,Apetatitlán de Antonio Carvajal, Apetatitlán de Antonio Carvajal,16003,106,0.993376242,99.3376242,"(99.2,99.5]",0.990400016
29003,29,003,Atlangatepec, Atlangatepec,7087,15,0.997883449,99.78834486,"(99.7,99.8]",0.996153931
29004,29,004,Atltzayanca, Atltzayanca,18111,12,0.999337419,99.93374192,"(99.8,100]",0.99723088
29005,29,005,Apizaco, Apizaco,80725,674,0.991650666,99.16506658,"(98.9,99.2]",0.995078207
29006,29,006,Calpulalpan, Calpulalpan,51172,236,0.995388103,99.53881029,"(99.5,99.7]",0.994616792
29007,29,007,El Carmen Tequexquitla, El Carmen Tequexquitla,17332,51,0.997057466,99.7057466,"(99.7,99.8]",0.996474515
29008,29,008,Cuapiaxtla, Cuapiaxtla,16222,48,0.997041055,99.70410554,"(99.7,99.8]",0.997231979
29009,29,009,Cuaxomulco, Cuaxomulco,5928,15,0.997469636,99.74696356,"(99.7,99.8]",0.996797589
29010,29,010,Chiautempan, Chiautempan,73215,500,0.993170798,99.31707983,"(99.2,99.5]",0.996011882
29011,29,011,Muñoz de Domingo Arenas, Muñoz de Domingo Arenas,4755,22,0.995373291,99.53732913,"(99.5,99.7]",0.997511402
29012,29,012,Españita, Españita,9416,22,0.997663551,99.76635514,"(99.7,99.8]",0.995925962
29013,29,013,Huamantla, Huamantla,98764,397,0.995980317,99.59803167,"(99.5,99.7]",0.997406744
29014,29,014,Hueyotlipan, Hueyotlipan,15190,44,0.997103357,99.71033575,"(99.7,99.8]",0.996837831
29015,29,015,Ixtacuixtla de Mariano Matamoros, Ixtacuixtla de Mariano Matamoros,38970,144,0.99630485,99.63048499,"(99.5,99.7]",0.996872336
29016,29,016,Ixtenco, Ixtenco,7504,26,0.996535181,99.65351812,"(99.5,99.7]",0.997917263
29017,29,017,Mazatecochco de José María Morelos, Mazatecochco de José María Morelos,11592,37,0.996808144,99.68081435,"(99.7,99.8]",0.995044628
29018,29,018,Contla de Juan Cuamatzi, Contla de Juan Cuamatzi,38579,253,0.993442028,99.3442028,"(99.2,99.5]",0
29042,29,042,Xicohtzinco, Xicohtzinco,14197,87,0.993871945,99.38719448,"(99.2,99.5]",0.994334711
29043,29,043,Yauhquemehcan, Yauhquemehcan,42242,287,0.993205814,99.32058141,"(99.2,99.5]",0.994599034
29044,29,044,Zacatelco, Zacatelco,45717,259,0.994334711,99.43347114,"(99.2,99.5]",0.994613135
29019,29,019,Tepetitla de Lardizábal, Tepetitla de Lardizábal,22274,117,0.994747239,99.47472389,"(99.2,99.5]",0.993675275
29020,29,020,Sanctórum de Lázaro Cárdenas, Sanctórum de Lázaro Cárdenas,9432,42,0.995547074,99.55470738,"(99.5,99.7]",0.996522526
29021,29,021,Nanacamilpa de Mariano Arista, Nanacamilpa de Mariano Arista,18686,75,0.9959863,99.59862999,"(99.5,99.7]",0.996225835
29022,29,022,Acuamanala de Miguel Hidalgo, Acuamanala de Miguel Hidalgo,6432,18,0.997201493,99.72014925,"(99.7,99.8]",0.995609553
29023,29,023,Natívitas, Natívitas,26309,111,0.995780911,99.57809115,"(99.5,99.7]",0.995520131
29024,29,024,Panotla, Panotla,28357,114,0.995979829,99.59798286,"(99.5,99.7]",0.993422809
29025,29,025,San Pablo del Monte, San Pablo del Monte,82688,356,0.995694659,99.56946594,"(99.5,99.7]",0
29026,29,026,Santa Cruz Tlaxcala, Santa Cruz Tlaxcala,24116,102,0.995770443,99.57704429,"(99.5,99.7]",0.996103931
29027,29,027,Tenancingo, Tenancingo,12974,52,0.995991984,99.5991984,"(99.5,99.7]",0.995044628
29028,29,028,Teolocholco, Teolocholco,25257,136,0.994615354,99.46153542,"(99.2,99.5]",0.995834084
29029,29,029,Tepeyanco, Tepeyanco,13328,62,0.995348139,99.53481393,"(99.5,99.7]",0.995908423
29030,29,030,Terrenate, Terrenate,15475,17,0.998901454,99.8901454,"(99.8,100]",0.996890507
29031,29,031,Tetla de la Solidaridad, Tetla de la Solidaridad,35284,160,0.995465367,99.54653667,"(99.5,99.7]",0.996514676
29032,29,032,Tetlatlahuca, Tetlatlahuca,13561,63,0.995354325,99.53543249,"(99.5,99.7]",0.995267186
29033,29,033,Tlaxcala, Tlaxcala,99896,959,0.990400016,99.0400016,"(98.9,99.2]",0.99389236
29034,29,034,Tlaxco, Tlaxco,45438,108,0.997623135,99.76231348,"(99.7,99.8]",0.996497852
29035,29,035,Tocatlán, Tocatlán,6294,14,0.997775659,99.77756594,"(99.7,99.8]",0.996271878
29036,29,036,Totolac, Totolac,22529,173,0.992321008,99.23210085,"(98.9,99.2]",0.993189922
29037,29,037,Ziltlaltépec de Trinidad Sánchez Santos, Ziltlaltépec de Trinidad Sánchez Santos,9207,17,0.998153579,99.81535788,"(99.7,99.8]",0.996732148
29038,29,038,Tzompantepec, Tzompantepec,18006,102,0.994335222,99.43352216,"(99.2,99.5]",0
29039,29,039,Xaloztoc, Xaloztoc,25607,88,0.99656344,99.65634397,"(99.5,99.7]",0.996077024
29040,29,040,Xaltocan, Xaltocan,10601,26,0.997547401,99.75474012,"(99.7,99.8]",0.995469442
29041,29,041,Papalotla de Xicohténcatl, Papalotla de Xicohténcatl,33499,166,0.995044628,99.50446282,"(99.5,99.7]",0.996050146
29045,29,045,Benito Juárez, Benito Juárez,6211,25,0.995974883,99.59748833,"(99.5,99.7]",0.996585104
29046,29,046,Emiliano Zapata, Emiliano Zapata,4951,5,0.998990103,99.8990103,"(99.8,100]",0.998878035
29047,29,047,Lázaro Cárdenas, Lázaro Cárdenas,3534,9,0.997453311,99.74533107,"(99.7,99.8]",0.998901454
29048,29,048,La Magdalena Tlaltelulco, La Magdalena Tlaltelulco,19036,79,0.995849968,99.58499685,"(99.5,99.7]",0.993170798
29054,29,054,San Lorenzo Axocomanitla, San Lorenzo Axocomanitla,5689,31,0.994550888,99.45508877,"(99.2,99.5]",0
29055,29,055,San Lucas Tecopilco, San Lucas Tecopilco,3077,6,0.998050049,99.80500487,"(99.7,99.8]",0.997325379
29049,29,049,San Damián Texóloc, San Damián Texóloc,5884,37,0.993711761,99.37117607,"(99.2,99.5]",0
29050,29,050,San Francisco Tetlanohcan, San Francisco Tetlanohcan,11761,45,0.996173795,99.61737947,"(99.5,99.7]",0.994588823
29051,29,051,San Jerónimo Zacualpan, San Jerónimo Zacualpan,4092,23,0.994379277,99.43792766,"(99.2,99.5]",0
29052,29,052,San José Teacalco, San José Teacalco,6436,14,0.997824736,99.78247359,"(99.7,99.8]",0.996724976
29053,29,053,San Juan Huactzinco, San Juan Huactzinco,7688,33,0.995707596,99.57075963,"(99.5,99.7]",0
29056,29,056,Santa Ana Nopalucan, Santa Ana Nopalucan,7952,33,0.995850101,99.58501006,"(99.5,99.7]",0.99630485
29057,29,057,Santa Apolonia Teacalco, Santa Apolonia Teacalco,4636,20,0.995685936,99.56859362,"(99.5,99.7]",0.995567618
29058,29,058,Santa Catarina Ayometla, Santa Catarina Ayometla,9463,44,0.995350312,99.53503117,"(99.5,99.7]",0.995044628
29059,29,059,Santa Cruz Quilehtla, Santa Cruz Quilehtla,7750,32,0.995870968,99.58709677,"(99.5,99.7]",0.997201493
29060,29,060,Santa Isabel Xiloxoxtla, Santa Isabel Xiloxoxtla,5443,36,0.993386,99.33860004,"(99.2,99.5]",0
30001,30,001,Acajete, Acajete,9701,20,0.997938357,99.79383569,"(99.7,99.8]",0.996440195
30002,30,002,Acatlán, Acatlán,3441,8,0.997675094,99.76750944,"(99.7,99.8]",0.997300736
30003,30,003,Acayucan, Acayucan,80815,277,0.996572418,99.65724185,"(99.5,99.7]",0.998381637
30004,30,004,Actopan, Actopan,41742,144,0.996550237,99.65502372,"(99.5,99.7]",0.994804006
30005,30,005,Acula, Acula,5253,5,0.999048163,99.9048163,"(99.8,100]",0.995332849
30006,30,006,Acultzingo, Acultzingo,23100,60,0.997402597,99.74025974,"(99.7,99.8]",0.99832542
30007,30,007,Camarón de Tejeda, Camarón de Tejeda,6538,10,0.99847048,99.84704803,"(99.8,100]",0.997927137
30008,30,008,Alpatláhuac, Alpatláhuac,10338,6,0.999419617,99.94196169,"(99.8,100]",0.998898071
30009,30,009,Alto Lucero de Gutiérrez Barrios, Alto Lucero de Gutiérrez Barrios,28184,105,0.996274482,99.6274482,"(99.5,99.7]",0.998094762
30010,30,010,Altotonga, Altotonga,64234,121,0.998116262,99.81162624,"(99.7,99.8]",0.998604325
30011,30,011,Alvarado, Alvarado,57035,637,0.988831419,98.88314193,"(98.4,98.9]",0.994638508
30012,30,012,Amatitlán, Amatitlán,7866,15,0.998093059,99.80930587,"(99.7,99.8]",0.997133007
30013,30,013,Naranjos Amatlán, Naranjos Amatlán,26843,101,0.99623738,99.62373803,"(99.5,99.7]",0.998880024
30014,30,014,Amatlán de los Reyes, Amatlán de los Reyes,46955,185,0.996060058,99.60600575,"(99.5,99.7]",0.995902202
30015,30,015,Angel R. Cabada, Angel R. Cabada,33839,84,0.997517657,99.75176571,"(99.7,99.8]",0.997489166
30016,30,016,La Antigua, La Antigua,28682,193,0.993271041,99.32710411,"(99.2,99.5]",0.994555935
30017,30,017,Apazapan, Apazapan,4709,12,0.997451688,99.74516883,"(99.7,99.8]",0.995416834
30018,30,018,Aquila, Aquila,1978,0,1,100,"(99.8,100]",0.997762864
30019,30,019,Astacinga, Astacinga,6909,7,0.998986829,99.89868288,"(99.8,100]",0.999010822
30020,30,020,Atlahuilco, Atlahuilco,11577,10,0.999136218,99.91362184,"(99.8,100]",0.999305116
30021,30,021,Atoyac, Atoyac,23461,72,0.996931077,99.69310771,"(99.7,99.8]",0.996926802
30022,30,022,Atzacan, Atzacan,22651,41,0.998189925,99.81899254,"(99.7,99.8]",0.997384002
30023,30,023,Atzalan, Atzalan,49180,60,0.998779992,99.87799919,"(99.8,100]",0.996683511
30024,30,024,Tlaltetela, Tlaltetela,16485,41,0.997512891,99.75128905,"(99.7,99.8]",0.998397268
30025,30,025,Ayahualulco, Ayahualulco,27217,35,0.998714039,99.8714039,"(99.8,100]",0.99859181
30026,30,026,Banderilla, Banderilla,25993,203,0.992190205,99.21902051,"(98.9,99.2]",0.994250956
30027,30,027,Benito Juárez, Benito Juárez,16120,17,0.998945409,99.89454094,"(99.8,100]",0.999114153
30028,30,028,Boca del Río, Boca del Río,144550,2060,0.985748876,98.57488758,"(98.4,98.9]",0.99096403
30029,30,029,Calcahualco, Calcahualco,13701,9,0.999343114,99.93431136,"(99.8,100]",0.999074069
30030,30,030,Camerino Z. Mendoza, Camerino Z. Mendoza,41835,267,0.993617784,99.36177842,"(99.2,99.5]",0.994103935
30031,30,031,Carrillo Puerto, Carrillo Puerto,18888,20,0.998941127,99.89411266,"(99.8,100]",0.997050433
30032,30,032,Catemaco, Catemaco,49451,118,0.9976138,99.76137995,"(99.7,99.8]",0.99881754
30033,30,033,Cazones de Herrera, Cazones de Herrera,24421,31,0.998730601,99.87306007,"(99.8,100]",0.994498567
30034,30,034,Cerro Azul, Cerro Azul,25011,134,0.994642357,99.46423574,"(99.2,99.5]",0.998868089
30035,30,035,Citlaltépetl, Citlaltépetl,11165,20,0.998208688,99.82086879,"(99.7,99.8]",0.999068188
30036,30,036,Coacoatzintla, Coacoatzintla,11018,22,0.998003267,99.80032674,"(99.7,99.8]",0.997691032
30037,30,037,Coahuitlán, Coahuitlán,8176,9,0.998899217,99.88992172,"(99.8,100]",0.998943595
30038,30,038,Coatepec, Coatepec,93911,597,0.993642917,99.36429172,"(99.2,99.5]",0.994484059
30039,30,039,Coatzacoalcos, Coatzacoalcos,310698,2293,0.992619843,99.26198431,"(99.2,99.5]",0.996139183
30040,30,040,Coatzintla, Coatzintla,55016,274,0.995019631,99.50196307,"(99.5,99.7]",0.99722873
30041,30,041,Coetzala, Coetzala,2355,7,0.997027601,99.70276008,"(99.7,99.8]",0.998822955
30042,30,042,Colipa, Colipa,5743,11,0.998084625,99.80846248,"(99.7,99.8]",0.99738133
30043,30,043,Comapa, Comapa,19876,21,0.998943449,99.89434494,"(99.8,100]",0.997521895
30044,30,044,Córdoba, Córdoba,204721,1610,0.992135638,99.21356383,"(98.9,99.2]",0.996020657
30045,30,045,Cosamaloapan de Carpio, Cosamaloapan de Carpio,54737,219,0.99599905,99.599905,"(99.5,99.7]",0.99758783
30046,30,046,Cosautlán de Carvajal, Cosautlán de Carvajal,16167,67,0.995855756,99.58557556,"(99.5,99.7]",0
30047,30,047,Coscomatepec, Coscomatepec,59471,92,0.998453028,99.84530275,"(99.7,99.8]",0.99861456
30048,30,048,Cosoleacaque, Cosoleacaque,130903,578,0.995584517,99.55845168,"(99.5,99.7]",0.995651915
30049,30,049,Cotaxtla, Cotaxtla,22050,82,0.996281179,99.62811791,"(99.5,99.7]",0.99631938
30050,30,050,Coxquihui, Coxquihui,16333,16,0.999020388,99.90203882,"(99.8,100]",0.998856506
30051,30,051,Coyutla, Coyutla,23096,31,0.998657776,99.86577762,"(99.8,100]",0.99806177
30052,30,052,Cuichapa, Cuichapa,11869,25,0.997893673,99.78936726,"(99.7,99.8]",0.996060058
30053,30,053,Cuitláhuac, Cuitláhuac,28075,104,0.996295637,99.62956367,"(99.5,99.7]",0.99688381
30054,30,054,Chacaltianguis, Chacaltianguis,11461,20,0.998254952,99.82549516,"(99.7,99.8]",0.99703453
30055,30,055,Chalma, Chalma,13527,25,0.998151844,99.81518445,"(99.7,99.8]",0.998450849
30056,30,056,Chiconamel, Chiconamel,6610,7,0.998940998,99.89409985,"(99.8,100]",0.99810667
