Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
20089,20,89,San Andrés Dinicuiti, San Andrés Dinicuiti,2308,199,0.913778163,91.37781629,"(89.1,93.6]",0.934984638
20090,20,90,San Andrés Huaxpaltepec, San Andrés Huaxpaltepec,6234,504,0.919153032,91.91530318,"(89.1,93.6]",0.966577288
20093,20,93,San Andrés Lagunas, San Andrés Lagunas,518,49,0.905405405,90.54054054,"(89.1,93.6]",0.946423943
20094,20,94,San Andrés Nuxiño, San Andrés Nuxiño,1850,30,0.983783784,98.37837838,"(96.8,100]",0.987266992
20100,20,100,San Andrés Yaá, San Andrés Yaá,393,27,0.93129771,93.12977099,"(89.1,93.6]",0
20113,20,113,San Baltazar Loxicha, San Baltazar Loxicha,3169,54,0.982959924,98.29599243,"(96.8,100]",0.982785032
20102,20,102,San Andrés Zautla, San Andrés Zautla,5326,882,0.834397296,83.43972963,"(82.5,89.1]",0.988187723
20131,20,131,San Dionisio Ocotepec, San Dionisio Ocotepec,11411,203,0.982210148,98.22101481,"(96.8,100]",0.966612706
20104,20,104,San Antonino el Alto, San Antonino el Alto,2705,31,0.988539741,98.85397412,"(96.8,100]",0.941144284
20105,20,105,San Antonino Monte Verde, San Antonino Monte Verde,7678,45,0.994139099,99.41390987,"(96.8,100]",0.953066861
20108,20,108,San Antonio Huitepec, San Antonio Huitepec,2936,35,0.988079019,98.80790191,"(96.8,100]",0.975970491
20109,20,109,San Antonio Nanahuatípam, San Antonio Nanahuatípam,1232,121,0.901785714,90.17857143,"(89.1,93.6]",0.962763532
20117,20,117,San Bartolomé Loxicha, San Bartolomé Loxicha,2213,63,0.971531857,97.15318572,"(96.8,100]",0.977718489
20119,20,119,San Bartolomé Yucuañe, San Bartolomé Yucuañe,735,40,0.945578231,94.55782313,"(93.6,96.8]",0.981186686
20121,20,121,San Bartolo Soyaltepec, San Bartolo Soyaltepec,596,30,0.94966443,94.96644295,"(93.6,96.8]",0.925501246
20122,20,122,San Bartolo Yautepec, San Bartolo Yautepec,653,0,1,100,"(96.8,100]",0.994000033
20123,20,123,San Bernardo Mixtepec, San Bernardo Mixtepec,2829,267,0.905620361,90.56203606,"(89.1,93.6]",0.867570153
20124,20,124,San Blas Atempa, San Blas Atempa,19696,1271,0.935469131,93.54691308,"(89.1,93.6]",0.878243247
20125,20,125,San Carlos Yautepec, San Carlos Yautepec,11662,99,0.99151089,99.15108901,"(96.8,100]",0.976818305
20199,20,199,San Juan Ihualtepec, San Juan Ihualtepec,494,27,0.94534413,94.53441296,"(93.6,96.8]",0.959785639
20126,20,126,San Cristóbal Amatlán, San Cristóbal Amatlán,5396,26,0.995181616,99.5181616,"(96.8,100]",0.97867853
20127,20,127,San Cristóbal Amoltepec, San Cristóbal Amoltepec,1252,191,0.847444089,84.74440895,"(82.5,89.1]",0.974051435
20204,20,204,San Juan Lajarcia, San Juan Lajarcia,634,18,0.971608833,97.16088328,"(96.8,100]",0.973829922
20205,20,205,San Juan Lalana, San Juan Lalana,16989,130,0.99234799,99.23479899,"(96.8,100]",0.981636378
20130,20,130,San Dionisio del Mar, San Dionisio del Mar,5180,333,0.935714286,93.57142857,"(89.1,93.6]",0.968528324
20133,20,133,San Esteban Atatlahuca, San Esteban Atatlahuca,3934,97,0.975343162,97.53431622,"(96.8,100]",0.960311108
20134,20,134,San Felipe Jalapa de Díaz, San Felipe Jalapa de Díaz,28500,106,0.996280702,99.62807018,"(96.8,100]",0.982529359
20135,20,135,San Felipe Tejalápam, San Felipe Tejalápam,8231,1050,0.872433483,87.24334832,"(82.5,89.1]",0.721768449
20136,20,136,San Felipe Usila, San Felipe Usila,12191,164,0.986547453,98.6547453,"(96.8,100]",0.98161561
20137,20,137,San Francisco Cahuacuá, San Francisco Cahuacuá,3450,41,0.988115942,98.8115942,"(96.8,100]",0.981168919
20138,20,138,San Francisco Cajonos, San Francisco Cajonos,451,64,0.858093126,85.80931264,"(82.5,89.1]",0
20143,20,143,San Francisco Ixhuatán, San Francisco Ixhuatán,9461,78,0.991755628,99.17556284,"(96.8,100]",0.95347828
20141,20,141,San Francisco del Mar, San Francisco del Mar,8710,430,0.950631458,95.06314581,"(93.6,96.8]",0.958710613
20152,20,152,San Francisco Tlapancingo, San Francisco Tlapancingo,2472,30,0.987864078,98.78640777,"(96.8,100]",0.971670823
20153,20,153,San Gabriel Mixtepec, San Gabriel Mixtepec,4910,211,0.957026477,95.70264766,"(93.6,96.8]",0.977080058
20154,20,154,San Ildefonso Amatlán, San Ildefonso Amatlán,2329,58,0.975096608,97.5096608,"(96.8,100]",0.988459294
20156,20,156,San Ildefonso Villa Alta, San Ildefonso Villa Alta,3677,41,0.988849606,98.88496057,"(96.8,100]",0.991606257
20146,20,146,San Francisco Logueche, San Francisco Logueche,2803,39,0.986086336,98.60863361,"(96.8,100]",0.994347565
20147,20,147,San Francisco Nuxaño, San Francisco Nuxaño,376,80,0.787234043,78.72340426,"(73.8,82.5]",0.981186686
20148,20,148,San Francisco Ozolotepec, San Francisco Ozolotepec,2182,18,0.991750687,99.17506874,"(96.8,100]",0.995895632
20149,20,149,San Francisco Sola, San Francisco Sola,2019,38,0.981178801,98.11788014,"(96.8,100]",0.961064449
20150,20,150,San Francisco Telixtlahuaca, San Francisco Telixtlahuaca,13856,145,0.989535219,98.95352194,"(96.8,100]",0.942522754
20151,20,151,San Francisco Teopan, San Francisco Teopan,312,12,0.961538462,96.15384615,"(93.6,96.8]",0.805426224
20161,20,161,San Jerónimo Sosola, San Jerónimo Sosola,2730,43,0.984249084,98.42490842,"(96.8,100]",0.95495136
20159,20,159,San Jerónimo Coatlán, San Jerónimo Coatlán,5537,128,0.976882789,97.68827885,"(96.8,100]",0.96388838
20162,20,162,San Jerónimo Taviche, San Jerónimo Taviche,2046,78,0.961876833,96.18768328,"(93.6,96.8]",0.965890883
20172,20,172,San Juan Achiutla, San Juan Achiutla,408,41,0.899509804,89.95098039,"(89.1,93.6]",0.911699779
20166,20,166,San José Chiltepec, San José Chiltepec,11310,555,0.950928382,95.0928382,"(93.6,96.8]",0.968213314
20169,20,169,San José Independencia, San José Independencia,4251,27,0.993648553,99.36485533,"(96.8,100]",0.987047957
20170,20,170,San José Lachiguiri, San José Lachiguiri,3700,24,0.993513514,99.35135135,"(96.8,100]",0.964093138
20171,20,171,San José Tenango, San José Tenango,18102,146,0.991934593,99.19345929,"(96.8,100]",0.995099964
20173,20,173,San Juan Atepec, San Juan Atepec,1457,37,0.974605353,97.46053535,"(96.8,100]",0.960209424
20175,20,175,San Juan Bautista Atatlahuca, San Juan Bautista Atatlahuca,1424,35,0.975421348,97.54213483,"(96.8,100]",0.986741026
20187,20,187,San Juan Coatzóspam, San Juan Coatzóspam,1808,69,0.961836283,96.18362832,"(93.6,96.8]",0.997634816
20176,20,176,San Juan Bautista Coixtlahuaca, San Juan Bautista Coixtlahuaca,2725,42,0.984587156,98.4587156,"(96.8,100]",0.966801274
20177,20,177,San Juan Bautista Cuicatlán, San Juan Bautista Cuicatlán,10365,120,0.988422576,98.8422576,"(96.8,100]",0.953988186
20179,20,179,San Juan Bautista Jayacatlán, San Juan Bautista Jayacatlán,1447,35,0.975812025,97.58120249,"(96.8,100]",0.975842898
20198,20,198,San Juan Guichicovi, San Juan Guichicovi,29802,878,0.97053889,97.053889,"(96.8,100]",0.975445213
20183,20,183,San Juan Bautista Tlachichilco, San Juan Bautista Tlachichilco,1475,32,0.978305085,97.83050847,"(96.8,100]",0.961286189
20184,20,184,San Juan Bautista Tuxtepec, San Juan Bautista Tuxtepec,159452,7436,0.953365276,95.33652761,"(93.6,96.8]",0.964948554
20185,20,185,San Juan Cacahuatepec, San Juan Cacahuatepec,8939,248,0.972256405,97.22564045,"(96.8,100]",0.975003824
20186,20,186,San Juan Cieneguilla, San Juan Cieneguilla,524,53,0.898854962,89.88549618,"(89.1,93.6]",0.962948942
20189,20,189,San Juan Comaltepec, San Juan Comaltepec,3116,17,0.994544288,99.45442875,"(96.8,100]",0.989874944
20190,20,190,San Juan Cotzocón, San Juan Cotzocón,22444,440,0.980395651,98.03956514,"(96.8,100]",0.97963363
20193,20,193,San Juan del Estado, San Juan del Estado,2807,138,0.950837193,95.08371927,"(93.6,96.8]",0.796261514
20480,20,480,Santiago Nundiche, Santiago Nundiche,1351,192,0.85788305,85.78830496,"(82.5,89.1]",0.958953114
20200,20,200,San Juan Juquila Mixes, San Juan Juquila Mixes,3703,39,0.989467999,98.94679989,"(96.8,100]",0.989916973
20482,20,482,Santiago Pinotepa Nacional, Santiago Pinotepa Nacional,55840,1820,0.967406877,96.74068768,"(93.6,96.8]",0.940920638
20201,20,201,San Juan Juquila Vijanos, San Juan Juquila Vijanos,1880,66,0.964893617,96.4893617,"(93.6,96.8]",0.874393162
20202,20,202,San Juan Lachao, San Juan Lachao,4577,236,0.948437841,94.84378414,"(93.6,96.8]",0.974151809
20203,20,203,San Juan Lachigalla, San Juan Lachigalla,3538,37,0.989542114,98.95421142,"(96.8,100]",0.969588997
20206,20,206,San Juan de los Cués, San Juan de los Cués,2421,78,0.967781908,96.77819083,"(93.6,96.8]",0.907650273
20207,20,207,San Juan Mazatlán, San Juan Mazatlán,19032,178,0.990647331,99.06473308,"(96.8,100]",0.981840859
20210,20,210,San Juan Ñumí, San Juan Ñumí,5773,132,0.977134939,97.71349385,"(96.8,100]",0.930950548
20211,20,211,San Juan Ozolotepec, San Juan Ozolotepec,3411,14,0.995895632,99.58956318,"(96.8,100]",0.983904767
20212,20,212,San Juan Petlapa, San Juan Petlapa,3117,33,0.989412897,98.9412897,"(96.8,100]",0.983956279
20213,20,213,San Juan Quiahije, San Juan Quiahije,4203,98,0.976683321,97.66833214,"(96.8,100]",0.971638182
20214,20,214,San Juan Quiotepec, San Juan Quiotepec,2033,0,1,100,"(96.8,100]",0.980673404
20208,20,208,San Juan Mixtepec, San Juan Mixtepec,6941,445,0.935888201,93.58882005,"(89.1,93.6]",0.943241442
20218,20,218,San Juan Teita, San Juan Teita,544,20,0.963235294,96.32352941,"(93.6,96.8]",0.983308042
20284,20,284,San Miguel Tilquiápam, San Miguel Tilquiápam,3141,164,0.947787329,94.77873289,"(93.6,96.8]",0.904593782
20217,20,217,San Juan Tamazola, San Juan Tamazola,3325,58,0.982556391,98.2556391,"(96.8,100]",0.984428317
20220,20,220,San Juan Tepeuxila, San Juan Tepeuxila,2692,12,0.995542348,99.55423477,"(96.8,100]",0.989558912
20221,20,221,San Juan Teposcolula, San Juan Teposcolula,1494,36,0.975903614,97.59036145,"(96.8,100]",0.930503093
20222,20,222,San Juan Yaeé, San Juan Yaeé,1426,37,0.974053296,97.40532959,"(96.8,100]",0.973166369
20233,20,233,San Lucas Quiaviní, San Lucas Quiaviní,1720,180,0.895348837,89.53488372,"(89.1,93.6]",0.981719902
20498,20,498,Santiago Yaveo, Santiago Yaveo,7593,210,0.972342947,97.23429475,"(96.8,100]",0.97988945
20225,20,225,San Lorenzo, San Lorenzo,5903,110,0.981365407,98.13654074,"(96.8,100]",0.969252943
20226,20,226,San Lorenzo Albarradas, San Lorenzo Albarradas,2971,120,0.959609559,95.96095591,"(93.6,96.8]",0.977723524
20227,20,227,San Lorenzo Cacaotepec, San Lorenzo Cacaotepec,18339,5059,0.724139811,72.41398113,"(59,73.8]",0
20229,20,229,San Lorenzo Texmelúcan, San Lorenzo Texmelúcan,9148,35,0.996174027,99.61740271,"(96.8,100]",0.976706255
20231,20,231,San Lucas Camotlán, San Lucas Camotlán,3187,12,0.996234703,99.62347035,"(96.8,100]",0.992520443
20232,20,232,San Lucas Ojitlán, San Lucas Ojitlán,22185,457,0.979400496,97.94004958,"(96.8,100]",0.978870446
20234,20,234,San Lucas Zoquiápam, San Lucas Zoquiápam,7163,89,0.987575038,98.75750384,"(96.8,100]",0.992296809
20235,20,235,San Luis Amatlán, San Luis Amatlán,3829,108,0.971794202,97.17942021,"(96.8,100]",0.982430516
20237,20,237,San Marcos Arteaga, San Marcos Arteaga,1568,89,0.943239796,94.32397959,"(93.6,96.8]",0.95444126
20242,20,242,San Martín Peras, San Martín Peras,12436,94,0.992441299,99.24412995,"(96.8,100]",0.972051545
20244,20,244,San Martín Toxpalan, San Martín Toxpalan,3934,292,0.925775292,92.57752923,"(89.1,93.6]",0.981179423
20260,20,260,San Miguel Aloápam, San Miguel Aloápam,2191,29,0.986764035,98.67640347,"(96.8,100]",0.961843444
20261,20,261,San Miguel Amatitlán, San Miguel Amatitlán,6932,136,0.980380842,98.03808425,"(96.8,100]",0.959535791
20262,20,262,San Miguel Amatlán, San Miguel Amatlán,991,188,0.810292634,81.02926337,"(73.8,82.5]",0.926267281
20263,20,263,San Miguel Coatlán, San Miguel Coatlán,3184,42,0.986809045,98.68090452,"(96.8,100]",0.979241876
20250,20,250,San Mateo Etlatongo, San Mateo Etlatongo,1239,538,0.565778854,56.57788539,"(34.5,59]",0.989200547
20265,20,265,San Miguel Chimalapa, San Miguel Chimalapa,6711,208,0.969006109,96.90061094,"(96.8,100]",0.93529167
20266,20,266,San Miguel del Puerto, San Miguel del Puerto,8551,421,0.950765992,95.07659923,"(93.6,96.8]",0.985270607
20253,20,253,San Mateo Piñas, San Mateo Piñas,2021,78,0.961405245,96.14052449,"(93.6,96.8]",0.977552108
20254,20,254,San Mateo Río Hondo, San Mateo Río Hondo,3207,161,0.949797318,94.97973184,"(93.6,96.8]",0.990242295
20255,20,255,San Mateo Sindihui, San Mateo Sindihui,1977,33,0.983308042,98.33080425,"(96.8,100]",0.965259959
20277,20,277,Villa Sola de Vega, Villa Sola de Vega,12350,357,0.971093117,97.10931174,"(96.8,100]",0.981243357
20278,20,278,San Miguel Soyaltepec, San Miguel Soyaltepec,38682,775,0.979964842,97.99648415,"(96.8,100]",0.980315578
20279,20,279,San Miguel Suchixtepec, San Miguel Suchixtepec,2932,45,0.984652115,98.46521146,"(96.8,100]",0.971460756
20259,20,259,San Miguel Ahuehuetitlán, San Miguel Ahuehuetitlán,2142,83,0.961251167,96.12511671,"(93.6,96.8]",0.930002438
20269,20,269,San Miguel el Grande, San Miguel el Grande,4313,90,0.979132854,97.91328542,"(96.8,100]",0.964328776
20270,20,270,San Miguel Huautla, San Miguel Huautla,1311,10,0.992372235,99.23722349,"(96.8,100]",0.976857709
20271,20,271,San Miguel Mixtepec, San Miguel Mixtepec,3194,51,0.984032561,98.40325611,"(96.8,100]",0.969361534
20272,20,272,San Miguel Panixtlahuaca, San Miguel Panixtlahuaca,6252,181,0.971049264,97.10492642,"(96.8,100]",0.971594205
20273,20,273,San Miguel Peras, San Miguel Peras,3818,101,0.973546359,97.35463594,"(96.8,100]",0.72417196
20275,20,275,San Miguel Quetzaltepec, San Miguel Quetzaltepec,7286,39,0.994647269,99.46472687,"(96.8,100]",0.992851351
20282,20,282,San Miguel Tenango, San Miguel Tenango,653,0,1,100,"(96.8,100]",0.952275417
20283,20,283,San Miguel Tequixtepec, San Miguel Tequixtepec,1044,56,0.946360153,94.63601533,"(93.6,96.8]",0.952173807
20285,20,285,San Miguel Tlacamama, San Miguel Tlacamama,3668,445,0.87868048,87.86804798,"(82.5,89.1]",0.967406877
20502,20,502,Santiago Zacatepec, Santiago Zacatepec,5089,23,0.995480448,99.5480448,"(96.8,100]",0.98773184
20286,20,286,San Miguel Tlacotepec, San Miguel Tlacotepec,3100,103,0.966774194,96.67741935,"(93.6,96.8]",0.941371681
20287,20,287,San Miguel Tulancingo, San Miguel Tulancingo,307,22,0.928338762,92.83387622,"(89.1,93.6]",0.952096984
20288,20,288,San Miguel Yotao, San Miguel Yotao,585,44,0.924786325,92.47863248,"(89.1,93.6]",0.969029993
20290,20,290,San Nicolás Hidalgo, San Nicolás Hidalgo,1043,65,0.93767977,93.76797699,"(93.6,96.8]",0.979233657
20291,20,291,San Pablo Coatlán, San Pablo Coatlán,4308,60,0.986072423,98.60724234,"(96.8,100]",0.984250568
20292,20,292,San Pablo Cuatro Venados, San Pablo Cuatro Venados,1510,815,0.460264901,46.02649007,"(34.5,59]",0.923801993
20294,20,294,San Pablo Huitzo, San Pablo Huitzo,7035,815,0.884150675,88.41506752,"(82.5,89.1]",0.970186206
20296,20,296,San Pablo Macuiltianguis, San Pablo Macuiltianguis,955,38,0.960209424,96.02094241,"(93.6,96.8]",0.970490315
20297,20,297,San Pablo Tijaltepec, San Pablo Tijaltepec,2751,90,0.967284624,96.72846238,"(93.6,96.8]",0.979977209
20298,20,298,San Pablo Villa de Mitla, San Pablo Villa de Mitla,13587,433,0.968131302,96.8131302,"(96.8,100]",0.964322437
20304,20,304,San Pedro Coxcaltepec Cántaros, San Pedro Coxcaltepec Cántaros,716,50,0.930167598,93.01675978,"(89.1,93.6]",0.958409797
20300,20,300,San Pedro Amuzgos, San Pedro Amuzgos,6632,180,0.972858866,97.28588661,"(96.8,100]",0.977116693
20324,20,324,San Pedro Pochutla, San Pedro Pochutla,48204,1092,0.977346278,97.73462783,"(96.8,100]",0.969459368
20302,20,302,San Pedro Atoyac, San Pedro Atoyac,4559,102,0.977626673,97.76266725,"(96.8,100]",0
20306,20,306,San Pedro el Alto, San Pedro el Alto,4654,32,0.993124194,99.31241942,"(96.8,100]",0.984652115
20332,20,332,San Pedro Topiltepec, San Pedro Topiltepec,373,124,0.667560322,66.75603217,"(59,73.8]",0.940600122
20307,20,307,San Pedro Huamelula, San Pedro Huamelula,9735,187,0.98079096,98.07909605,"(96.8,100]",0.976629087
20308,20,308,San Pedro Huilotepec, San Pedro Huilotepec,3307,713,0.784396734,78.43967342,"(73.8,82.5]",0.961399475
20309,20,309,San Pedro Ixcatlán, San Pedro Ixcatlán,10368,53,0.994888117,99.48881173,"(96.8,100]",0.985949717
20313,20,313,San Pedro Jocotipac, San Pedro Jocotipac,730,27,0.963013699,96.30136986,"(93.6,96.8]",0.957467686
20333,20,333,San Pedro Totolápam, San Pedro Totolápam,3294,170,0.948391014,94.8391014,"(93.6,96.8]",0.978783985
20334,20,334,Villa de Tututepec, Villa de Tututepec,50541,1362,0.973051582,97.30515819,"(96.8,100]",0.974288233
20316,20,316,San Pedro Mártir Quiechapa, San Pedro Mártir Quiechapa,738,41,0.944444444,94.44444444,"(93.6,96.8]",0.982257679
20317,20,317,San Pedro Mártir Yucuxaco, San Pedro Mártir Yucuxaco,1257,90,0.928400955,92.84009547,"(89.1,93.6]",0
20318,20,318,San Pedro Mixtepec, San Pedro Mixtepec,49780,1398,0.971916432,97.19164323,"(96.8,100]",0.969143489
20408,20,408,Santa María del Rosario, Santa María del Rosario,499,108,0.783567134,78.35671343,"(73.8,82.5]",0
20319,20,319,San Pedro Mixtepec, San Pedro Mixtepec,972,13,0.986625514,98.66255144,"(96.8,100]",0.993703261
20321,20,321,San Pedro Nopala, San Pedro Nopala,751,102,0.864181092,86.41810919,"(82.5,89.1]",0.946651453
20418,20,418,Santa María Jalapa del Marqués, Santa María Jalapa del Marqués,11735,440,0.962505326,96.25053259,"(93.6,96.8]",0.933369355
20325,20,325,San Pedro Quiatoni, San Pedro Quiatoni,11930,193,0.983822297,98.38222967,"(96.8,100]",0.983351253
20360,20,360,Santa Ana Zegache, Santa Ana Zegache,3981,913,0.770660638,77.0660638,"(73.8,82.5]",0
20326,20,326,San Pedro Sochiápam, San Pedro Sochiápam,5052,50,0.99010293,99.01029295,"(96.8,100]",0.98907728
20327,20,327,San Pedro Tapanatepec, San Pedro Tapanatepec,15479,1018,0.934233478,93.42334776,"(89.1,93.6]",0.955900805
20329,20,329,San Pedro Teozacoalco, San Pedro Teozacoalco,1153,22,0.980919341,98.09193408,"(96.8,100]",0
20330,20,330,San Pedro Teutila, San Pedro Teutila,4296,91,0.978817505,97.88175047,"(96.8,100]",0.987406242
20335,20,335,San Pedro Yaneri, San Pedro Yaneri,867,28,0.967704729,96.7704729,"(93.6,96.8]",0.973166369
20419,20,419,Santa María Jaltianguis, Santa María Jaltianguis,592,54,0.908783784,90.87837838,"(89.1,93.6]",0.579480381
20336,20,336,San Pedro Yólox, San Pedro Yólox,1697,84,0.950500884,95.05008839,"(93.6,96.8]",0.982110158
20337,20,337,San Pedro y San Pablo Ayutla, San Pedro y San Pablo Ayutla,5616,132,0.976495726,97.64957265,"(96.8,100]",0.983408574
20339,20,339,San Pedro y San Pablo Teposcolula, San Pedro y San Pablo Teposcolula,4353,198,0.954514128,95.45141282,"(93.6,96.8]",0.936130249
20340,20,340,San Pedro y San Pablo Tequixtepec, San Pedro y San Pablo Tequixtepec,1747,54,0.969089868,96.90898683,"(96.8,100]",0.908609386
20344,20,344,San Sebastián Coatlán, San Sebastián Coatlán,2809,59,0.978996084,97.8996084,"(96.8,100]",0.971879587
20346,20,346,San Sebastián Nicananduta, San Sebastián Nicananduta,1542,83,0.9461738,94.61738003,"(93.6,96.8]",0.974326613
20345,20,345,San Sebastián Ixcapa, San Sebastián Ixcapa,4188,99,0.976361032,97.63610315,"(96.8,100]",0.972256405
20356,20,356,Santa Ana del Valle, Santa Ana del Valle,2179,518,0.762276274,76.22762735,"(73.8,82.5]",0.939229937
20357,20,357,Santa Ana Tavela, Santa Ana Tavela,848,46,0.945754717,94.5754717,"(93.6,96.8]",0.98244796
20348,20,348,San Sebastián Tecomaxtlahuaca, San Sebastián Tecomaxtlahuaca,8192,629,0.923217773,92.32177734,"(89.1,93.6]",0.987886117
20349,20,349,San Sebastián Teitipac, San Sebastián Teitipac,2189,1493,0.317953403,31.79534034,"[0.193,34.5]",0.847310732
20367,20,367,Santa Catarina Mechoacán, Santa Catarina Mechoacán,4582,149,0.967481449,96.74814491,"(93.6,96.8]",0.950191285
20353,20,353,Santa Ana, Santa Ana,2406,155,0.935577722,93.55777224,"(89.1,93.6]",0.981736973
20355,20,355,Santa Ana Cuauhtémoc, Santa Ana Cuauhtémoc,681,69,0.898678414,89.86784141,"(89.1,93.6]",0.985455543
20358,20,358,Santa Ana Tlapacoyan, Santa Ana Tlapacoyan,1958,150,0.923391216,92.33912155,"(89.1,93.6]",0.958906246
20363,20,363,Santa Catarina Ixtepeji, Santa Catarina Ixtepeji,2675,2178,0.185794393,18.57943925,"[0.193,34.5]",0.710405685
20364,20,364,Santa Catarina Juquila, Santa Catarina Juquila,18654,652,0.965047711,96.50477109,"(93.6,96.8]",0.969949387
20366,20,366,Santa Catarina Loxicha, Santa Catarina Loxicha,3676,34,0.990750816,99.07508161,"(96.8,100]",0.985280464
20373,20,373,Santa Catarina Zapoquila, Santa Catarina Zapoquila,403,13,0.967741935,96.77419355,"(93.6,96.8]",0.980975693
20372,20,372,Santa Catarina Yosonotú, Santa Catarina Yosonotú,1316,77,0.941489362,94.14893617,"(93.6,96.8]",0.978580914
20377,20,377,Santa Cruz Itundujia, Santa Cruz Itundujia,10860,229,0.978913444,97.89134438,"(96.8,100]",0.97718036
20385,20,385,Santa Cruz Xoxocotlán, Santa Cruz Xoxocotlán,100402,11476,0.885699488,88.56994881,"(82.5,89.1]",0.863254222
20386,20,386,Santa Cruz Zenzontepec, Santa Cruz Zenzontepec,19079,212,0.988888307,98.88883065,"(96.8,100]",0.984722136
20421,20,421,Santa María Mixtequilla, Santa María Mixtequilla,4690,562,0.880170576,88.01705757,"(82.5,89.1]",0.894848461
20423,20,423,Santa María Nduayaco, Santa María Nduayaco,453,40,0.911699779,91.16997792,"(89.1,93.6]",0.927011966
20424,20,424,Santa María Ozolotepec, Santa María Ozolotepec,3793,19,0.994990772,99.49907725,"(96.8,100]",0.977825899
20391,20,391,Santa Lucía Miahuatlán, Santa Lucía Miahuatlán,3375,41,0.987851852,98.78518519,"(96.8,100]",0.966379671
20392,20,392,Santa Lucía Monteverde, Santa Lucía Monteverde,6726,126,0.981266726,98.12667261,"(96.8,100]",0.956166409
20394,20,394,Santa María Alotepec, Santa María Alotepec,2796,45,0.983905579,98.39055794,"(96.8,100]",0.986914358
20395,20,395,Santa María Apazco, Santa María Apazco,1629,13,0.992019644,99.2019644,"(96.8,100]",0.988221471
20396,20,396,Santa María la Asunción, Santa María la Asunción,3259,259,0.920527769,92.05277693,"(89.1,93.6]",0
20397,20,397,Heroica Ciudad de Tlaxiaco, Heroica Ciudad de Tlaxiaco,40123,1451,0.963836204,96.38362037,"(93.6,96.8]",0.920922972
20398,20,398,Ayoquezco de Aldama, Ayoquezco de Aldama,4874,69,0.98584325,98.58432499,"(96.8,100]",0.961749026
20400,20,400,Santa María Camotlán, Santa María Camotlán,1713,402,0.765323993,76.5323993,"(73.8,82.5]",0.942073579
20401,20,401,Santa María Colotepec, Santa María Colotepec,27046,879,0.967499815,96.74998151,"(93.6,96.8]",0.971487726
20402,20,402,Santa María Cortijo, Santa María Cortijo,1067,60,0.943767573,94.37675726,"(93.6,96.8]",0.963892446
20435,20,435,Santa María Tepantlali, Santa María Tepantlali,3576,39,0.98909396,98.90939597,"(96.8,100]",0.988429429
20436,20,436,Santa María Texcatitlán, Santa María Texcatitlán,896,18,0.979910714,97.99107143,"(96.8,100]",0.933541733
20437,20,437,Santa María Tlahuitoltepec, Santa María Tlahuitoltepec,9653,94,0.990262095,99.02620947,"(96.8,100]",0.991339501
20405,20,405,Villa de Chilapa de Díaz, Villa de Chilapa de Díaz,1815,162,0.910743802,91.07438017,"(89.1,93.6]",0.936097977
20406,20,406,Santa María Chilchotla, Santa María Chilchotla,21469,126,0.994131073,99.41310727,"(96.8,100]",0.980666725
20407,20,407,Santa María Chimalapa, Santa María Chimalapa,9578,107,0.988828565,98.88285655,"(96.8,100]",0.944688887
20410,20,410,Santa María Ecatepec, Santa María Ecatepec,3418,12,0.996489175,99.6489175,"(96.8,100]",0.98979059
20412,20,412,Santa María Guienagati, Santa María Guienagati,3178,56,0.982378855,98.23788546,"(96.8,100]",0.971745566
20413,20,413,Santa María Huatulco, Santa María Huatulco,50862,1507,0.970370807,97.03708073,"(96.8,100]",0.963172505
20414,20,414,Santa María Huazolotitlán, Santa María Huazolotitlán,11995,527,0.956065027,95.60650271,"(93.6,96.8]",0.957349289
20415,20,415,Santa María Ipalapa, Santa María Ipalapa,4878,90,0.981549815,98.15498155,"(96.8,100]",0.975201363
20416,20,416,Santa María Ixcatlán, Santa María Ixcatlán,461,16,0.965292842,96.52928416,"(93.6,96.8]",0.961961047
20417,20,417,Santa María Jacatepec, Santa María Jacatepec,9682,164,0.983061351,98.3061351,"(96.8,100]",0.968319412
20425,20,425,Santa María Pápalo, Santa María Pápalo,2058,15,0.99271137,99.27113703,"(96.8,100]",0.995542348
20426,20,426,Santa María Peñoles, Santa María Peñoles,8967,150,0.983271997,98.32719973,"(96.8,100]",0.942687532
20427,20,427,Santa María Petapa, Santa María Petapa,16706,437,0.973841734,97.38417335,"(96.8,100]",0.961260772
20428,20,428,Santa María Quiegolani, Santa María Quiegolani,2224,0,1,100,"(96.8,100]",0.99151089
20431,20,431,Santa María Tecomavaca, Santa María Tecomavaca,1830,169,0.907650273,90.76502732,"(89.1,93.6]",0.97255533
20442,20,442,Santa María Yalina, Santa María Yalina,250,44,0.824,82.4,"(73.8,82.5]",0.971089175
20434,20,434,Santa María Teopoxco, Santa María Teopoxco,3985,75,0.981179423,98.11794228,"(96.8,100]",0.925775292
20438,20,438,Santa María Tlalixtac, Santa María Tlalixtac,1839,47,0.974442632,97.44426319,"(96.8,100]",0.985156449
20439,20,439,Santa María Tonameca, Santa María Tonameca,25347,925,0.963506529,96.35065294,"(93.6,96.8]",0.977403518
20440,20,440,Santa María Totolapilla, Santa María Totolapilla,812,0,1,100,"(96.8,100]",0.9776915
20441,20,441,Santa María Xadani, Santa María Xadani,9234,632,0.931557288,93.15572883,"(89.1,93.6]",0.981333099
